id,timestamp,user_id,merchant_id,merchant_category,amount,currency,country,city,ip_address,device_id,is_online,card_present,is_fraud,fraud_pattern
9e301523-8734-4c2f-848a-cbb2337ea67c,2024-10-14 13:04:20,user_0357,merch_0092,restaurant,3.7,USD,US,Hicksville,99.94.225.251,9918ee46-1497-4658-b010-f7197e695d0d,True,False,False,velocity_probe
975c5d37-bbb6-4450-871c-7f3dc8afe74a,2024-02-04 09:55:00,user_0337,merch_0178,subscription,37.59,USD,US,Lake Mindyfort,199.145.66.170,f5c9b047-9c10-4572-8f6b-40d09efba58b,False,True,False,
59619f38-6e3a-4031-937e-c367e8bfdd70,2024-06-27 16:36:00,user_0024,merch_0038,atm,16.19,USD,US,Port Gregoryview,107.98.35.51,29a3b2e9-5d65-4441-9588-42dea2bc372f,False,False,False,
d87bea26-dc3c-4f65-a244-716d93cafcc8,2024-10-22 06:26:00,user_0126,merch_0171,restaurant,39.77,USD,DE,South Daniel,218.129.236.104,9f044aed-7552-4327-8262-7f7312922f83,False,True,False,
3cbc01be-b525-45f3-b809-2b0f8e4ef450,2024-07-17 23:40:00,user_0457,merch_0059,gas_station,1001.74,USD,NG,Thompsonfurt,48.52.200.115,3810ae66-5a31-44cc-8d4b-69a99b689c88,False,True,True,geo_impossible
b504cdaf-1708-4003-ba84-3b35c2bde805,2024-04-19 21:39:00,user_0207,merch_0115,subscription,112.4,USD,US,North Christina,6.0.205.15,0bd4a990-0640-4e0f-a5b8-fd4b32fa2de8,True,True,False,
80de1dbe-4af7-4ae2-9af3-98378ab55352,2024-05-15 17:11:00,user_0086,merch_0094,atm,94.72,USD,BR,East Andrewport,221.154.78.195,7914c120-c8dc-419f-be35-11287900f7f9,True,True,False,
5238cc96-723a-406f-9cc2-4867104ad5f2,2024-05-30 21:06:00,user_0000,merch_0065,pharmacy,67.57,USD,DE,Masonfurt,25.106.202.67,bdd640fb-0667-4ad1-9c80-317fa3b1799d,False,False,False,
8cbab2b1-6c9e-4150-9b19-3a9b3f6c9df5,2024-04-08 06:02:00,user_0310,merch_0079,retail,22.88,USD,DE,West Patriciaside,178.108.26.214,b8a6171f-1ee3-4dc4-bb04-8a8b405bfdc9,True,False,False,
5f322b99-33c1-45d0-bc9b-59fc56137abd,2024-01-01 06:12:00,user_0068,merch_0027,subscription,125.09,USD,US,Lake Miguel,206.130.153.13,885f6e66-c2b6-42c5-ba5d-310011b7e948,False,False,False,
5f478acf-19dd-41e9-98e0-400924867c1c,2024-11-30 17:27:00,user_0098,merch_0022,atm,27.4,USD,US,Colemanton,68.231.100.243,a6f2f7b8-0cf3-4b58-9910-8be58ce21ea3,False,False,False,
ec093ee8-e60d-4a71-b7be-1793e7f1b740,2024-06-24 18:42:00,user_0129,merch_0032,travel,12.47,USD,FR,Clarkborough,103.228.224.195,5958a499-eeea-463e-a1e8-ac6843e42caf,False,True,False,
223db167-d4a5-45c5-b7f0-cdadc75901b9,2024-08-10 16:50:00,user_0397,merch_0157,pharmacy,19.92,USD,US,Port Margaretside,168.177.134.116,dabac50d-ca3d-4859-85ce-099c46b82659,False,False,False,
5d3b64ac-dd7c-4485-ac70-704850934c87,2024-10-07 16:40:00,user_0295,merch_0142,gas_station,33.3,USD,GB,Avilamouth,4.59.196.237,7cd0129d-2e8d-4e87-9334-20e6d9d80b8d,False,True,False,
7342ea26-18b1-4a4c-a85b-c4b0af2da47f,2024-08-30 16:35:00,user_0387,merch_0014,retail,151.24,USD,US,Whiteshire,20.196.181.80,3985fb62-17dc-4eff-a872-13f98d605936,True,True,False,
56e636a4-b989-4050-a0ed-474e3707a3ac,2024-12-25 19:35:00,user_0481,merch_0016,pharmacy,23.59,USD,US,Snowtown,108.20.55.215,5f18e583-f0b6-483f-a377-f6f1d289f0ab,True,True,False,
06fd01e6-9fd3-4d40-bcc4-f0dbcf13cb3d,2024-03-21 06:56:00,user_0192,merch_0199,travel,88.61,USD,CA,Toddberg,12.114.17.148,8dedf9fb-4bb0-4f20-b27c-40266703b636,False,True,False,
f68b6ba0-90eb-4a12-9412-ba0fda1d3dab,2024-11-01 13:31:00,user_0122,merch_0192,pharmacy,165.49,USD,US,Christinachester,38.181.211.245,506e5a9a-b758-488d-ab73-295b344a54b8,False,True,False,
16023f51-c411-4792-8142-3086ab716327,2024-11-06 20:47:00,user_0259,merch_0160,grocery,50.71,USD,US,Parkerton,73.236.230.116,0d557b61-8a17-4dfe-bfc0-0dc804f64d86,True,True,False,
2952d269-1318-4d8d-9df9-7218e634075f,2024-04-28 12:42:00,user_0143,merch_0058,grocery,66.28,USD,US,North Tiffanychester,125.246.231.243,a2607723-17a0-4f49-8d01-280fd89a40c0,False,True,False,
7233060c-b0c5-48f2-9ab4-45ac569c16ba,2024-08-13 10:50:00,user_0116,merch_0137,entertainment,40.46,USD,BR,Port Tommybury,181.119.67.98,dca02eec-acda-4acc-9165-e21098543881,False,False,False,
258a66db-6031-4286-8005-34ef2b6b6bf6,2024-09-11 15:00:40,user_0305,merch_0099,subscription,1.44,USD,US,Sarahland,8.85.131.192,a9f948b2-4e63-44bb-be49-3f43b118f68d,True,False,False,velocity_probe
77d5242d-be22-4c05-9bcb-7f2a58f77937,2024-07-31 18:14:00,user_0310,merch_0028,electronics,19.36,USD,DE,Lake Markchester,133.46.76.124,b8a6171f-1ee3-4dc4-bb04-8a8b405bfdc9,True,False,False,
d94e46da-9899-4b32-8172-df47b647cfd7,2024-07-07 19:27:00,user_0383,merch_0015,grocery,28.06,USD,US,Kellymouth,23.173.73.3,7c16128d-b2c0-4394-a17f-29e170286046,False,False,False,
bd8226a6-0802-43b1-accc-1cc5c3252cec,2024-01-06 19:03:00,user_0456,merch_0170,atm,11.94,USD,GB,South Kimberlytown,208.177.120.253,3ae909fe-cc82-48da-8696-f5e64944051b,False,False,False,
3d3fbbec-697a-4294-b34e-ab1085e9054f,2024-09-29 13:28:00,user_0272,merch_0173,retail,111.5,USD,DE,New Heather,159.254.40.177,e87466d7-ad66-41bd-9367-6a024fdc6e1b,False,False,False,
bfdad434-ee95-4163-8d96-1a258ca4be1d,2024-10-05 00:02:00,user_0164,merch_0137,entertainment,2.25,USD,CA,Kerriview,89.11.191.178,bc2cbb0d-dd33-4cc7-ab7f-089acd5f4822,False,False,False,velocity_probe
6cfbf173-6b4d-4d1a-b9b9-c13a56fe972b,2024-01-02 20:41:00,user_0286,merch_0116,entertainment,71.22,USD,US,Farmerside,33.124.194.241,a6846099-f729-4951-8591-31d2bbda0242,False,False,False,
2eda17d5-6fd8-440a-9283-889cc31f37eb,2024-01-11 22:27:00,user_0184,merch_0097,retail,42.99,USD,AU,Lake Haley,12.160.45.124,ce777f00-ecf2-4e76-8519-7ff4006ed6e3,False,False,False,
0bd04798-0953-4dfa-b3b4-0e68e37ede19,2024-06-08 19:02:00,user_0208,merch_0112,electronics,0.96,USD,CA,Stevenbury,1.105.127.159,9c7c7377-79a2-4903-bbe3-3b243eae0032,True,False,False,velocity_probe
a39e9671-68d5-44a8-a81a-13f07c263cec,2024-03-20 15:40:00,user_0479,merch_0153,subscription,86.1,USD,US,Shawfurt,126.112.7.250,bfbf397b-ac3e-4b0d-9e5b-a13d746cdb77,True,True,False,
2a940b39-6dde-4126-95db-0d11c5cb9ad3,2024-09-26 14:00:00,user_0268,merch_0111,grocery,2.89,USD,DE,Maryville,215.120.87.210,f6b751f7-9b74-4245-9b1b-c8952af43ab7,True,True,False,velocity_probe
a39ad4df-afd3-4c8b-8a29-8783099c4929,2024-09-17 09:01:00,user_0467,merch_0081,restaurant,236.23,USD,US,Port Kellyborough,214.175.157.3,5da8d6d2-f8b3-4a8b-a05f-b8bc8a16a06c,False,False,False,
9780c215-2b2b-48e9-a417-c09380a8a23d,2024-06-11 21:17:00,user_0376,merch_0083,gas_station,165.37,USD,US,East Donna,186.205.199.151,d32e6dcd-83bc-4478-9d6a-c7b86778043b,True,False,False,
9b0520f3-a083-4c7f-9c46-60170096d4c7,2024-05-31 09:34:00,user_0167,merch_0189,subscription,351.68,USD,NG,New Lauren,209.179.211.28,787f2425-dbcc-4477-89e9-db0adf465290,True,True,False,
f53ca48b-268d-49f4-be5b-8a9233f8457c,2024-02-17 16:24:00,user_0154,merch_0111,grocery,63.39,USD,US,West Mary,52.49.39.10,0a368ce7-dc57-4131-b8e1-daa7cbceabde,False,True,False,
760a54e8-b712-4b58-a5cf-1f1d574c4c06,2024-08-06 11:29:00,user_0139,merch_0144,subscription,40.3,USD,BR,Brownhaven,180.133.227.117,35ebd32d-9ad6-40ab-8821-2ddb45b89cd9,True,True,False,
614171fa-96a9-4e04-a720-912198e7a6f3,2024-10-02 19:03:00,user_0041,merch_0134,retail,3.81,USD,DE,Port Stephenborough,133.19.223.253,956269f0-e5d7-4875-adad-d6c795a76d79,False,False,False,velocity_probe
2dba42dc-666e-4d70-a2bd-c508e530a2a3,2024-12-17 09:37:00,user_0143,merch_0035,gas_station,11.06,USD,US,South Debbieberg,24.69.205.182,a2607723-17a0-4f49-8d01-280fd89a40c0,False,True,False,
3226786f-8595-40c1-a129-5a39dce6ea64,2024-11-16 15:35:00,user_0075,merch_0114,travel,54.53,USD,GB,Mayberg,87.147.58.66,5f987c71-a65e-488e-abf3-ad39fec21bbe,True,True,False,
19706349-24cb-4b23-b214-d81053638a3c,2024-06-10 07:21:00,user_0052,merch_0116,entertainment,87.29,USD,NG,Smithbury,42.175.234.39,5715bd6f-a416-4293-84c2-e2e3444ea7c8,True,False,False,
2384c00a-dd63-42a2-a81b-673bc10a4040,2024-02-14 05:00:00,user_0442,merch_0117,restaurant,54.35,USD,US,Reginabury,106.228.160.192,8beddb12-ad77-482f-89a2-3a89e6b5a92c,True,True,False,geo_anchor
9cea5864-b8ce-48e8-91f4-d79e608f7a5d,2024-02-09 14:01:40,user_0202,merch_0153,subscription,3.05,USD,DE,Port Brian,60.140.94.58,a8aa7158-2b70-4525-bc67-f831cbc84759,True,True,False,velocity_probe
5ebe6c65-90f6-47ab-8bb5-cb8c23f6f74c,2024-10-06 16:35:00,user_0471,merch_0161,grocery,26.68,USD,US,North Adamchester,222.114.53.212,ded255d0-bf1e-4366-8b8e-63d4ce7607ad,True,True,False,
0e539f22-82dc-4f92-990a-446ed3527803,2024-05-11 18:27:00,user_0407,merch_0102,pharmacy,31.8,USD,US,Lake Jillian,138.248.34.7,db23aa8c-3bca-4f85-a20a-60ac9261549d,False,True,False,
95082801-e3be-4ca0-9df9-24fb43d643ed,2024-06-06 20:54:00,user_0059,merch_0192,pharmacy,85.19,USD,US,East Jonathan,57.150.75.96,5fb8d16c-2720-497d-b2eb-d6899be578c7,True,True,False,
ab2cece2-51d1-4eb4-8b9d-2d91ebf73308,2024-06-25 07:22:00,user_0046,merch_0063,gas_station,74.12,USD,US,Rodriguezborough,98.250.32.221,98ae4334-6c12-4ce8-ae34-0454cac5b68c,False,True,False,
e8338ef3-7fe3-4f29-9c76-9b42b1194692,2024-08-21 12:15:00,user_0055,merch_0106,grocery,105.49,USD,CN,West Benjaminside,171.23.187.57,f8cda88b-436d-46e2-b83c-fe0be037e5ed,True,True,False,
255ce3a9-a95a-47a6-a335-726f41aedc7f,2024-02-16 19:22:00,user_0487,merch_0092,restaurant,12.77,USD,FR,Lake Donna,191.250.193.230,1dde7969-6886-43db-a634-8e784d5c55c7,True,False,False,
0e6042fe-2a6f-4a09-a600-9174ab403ed7,2024-11-25 11:59:00,user_0084,merch_0196,gas_station,31.88,USD,RO,Christopherport,77.132.31.150,b92da22b-21df-406f-8a0b-3c3336d8393a,False,False,False,
97917131-4a3d-4276-979e-ce590a18501d,2024-08-25 11:23:00,user_0370,merch_0145,gas_station,92.1,USD,FR,Annburgh,131.63.80.3,292bd156-db94-4570-9ac7-0ec0ab8ddeb4,True,True,False,
aa4cbd12-03a6-4e54-9941-a1f38ef0693d,2024-06-22 15:11:00,user_0107,merch_0061,travel,192.2,USD,RO,Lake Johnview,24.186.111.125,c88a618e-fed4-457d-bb02-6576f512c4c3,True,False,False,
7d336555-58f5-43f1-b6cb-34a093a95b96,2024-08-25 09:09:00,user_0402,merch_0007,subscription,5.93,USD,US,Danielfurt,33.46.183.61,7250ee18-260a-4962-9d81-b7f57d5911c6,True,True,False,
207b9832-a91c-4c0d-b142-dc1c06068879,2024-04-24 13:27:00,user_0440,merch_0149,pharmacy,163.87,USD,US,Brownport,1.204.139.111,aab612c9-415d-474a-b5a6-69814104a8b5,True,True,False,
44c8bfb4-feca-4fdb-a587-0e9f7005fe0c,2024-02-29 15:01:00,user_0396,merch_0093,gas_station,2.58,USD,GB,Markberg,98.224.9.101,11df12d7-dd30-4e89-a2f2-35f2e11b868d,True,False,False,
04022b3c-5082-41a5-99b5-9f84edc3a1c3,2024-02-02 14:17:00,user_0055,merch_0123,travel,189.62,USD,CN,New Douglas,175.47.181.210,f8cda88b-436d-46e2-b83c-fe0be037e5ed,False,False,False,
305c2c8c-24bf-4f1f-a9ff-04a858722c5e,2024-10-30 14:19:00,user_0427,merch_0170,atm,54.78,USD,US,Kristinaburgh,68.242.153.197,3a3c8a71-ff57-4e2b-8991-ab9bebc2026f,True,True,False,
75ca801b-1e9f-4c99-9e50-587144e9e9f8,2024-06-06 09:06:00,user_0107,merch_0135,retail,120.57,USD,RO,Ramoschester,134.166.114.94,c88a618e-fed4-457d-bb02-6576f512c4c3,True,False,False,
14691539-99ee-4665-9888-1ed9215a6d3a,2024-03-18 10:31:00,user_0221,merch_0160,grocery,7.12,USD,FR,Lake Chad,62.17.164.191,c1581092-f335-4ba3-913a-7052986f9025,True,True,False,
d8528f07-d1b3-472f-b993-63a7e393a76d,2024-06-27 12:43:00,user_0200,merch_0047,electronics,117.38,USD,US,Riceport,126.30.242.225,82dc4c8e-36b5-429a-acf5-e81e71316269,False,False,False,
d11d6c55-efc8-4f77-887a-bf0ce79161c3,2024-08-20 06:00:00,user_0177,merch_0183,restaurant,47.12,USD,US,Thompsonfort,80.160.223.102,94a1875d-2db6-4edb-82de-ffccf86c2ca2,False,True,False,geo_anchor
75cd3e5c-7a24-4720-a7e2-92992bf6d915,2024-04-01 12:49:00,user_0204,merch_0065,pharmacy,6.79,USD,US,Meltonfort,55.22.46.46,17e8392a-55ce-45db-9e87-e04ca2086977,False,True,False,
90b336c5-f9e0-4483-b3c2-dafe2fe8e7e5,2024-12-24 07:03:40,user_0382,merch_0005,entertainment,2.7,USD,AU,New Georgebury,166.139.1.140,49bc473f-ed7b-4656-a18a-15368c99a894,False,True,False,velocity_probe
2e4ef21a-799c-4542-b0b9-a5c4e94746f0,2024-08-04 16:02:00,user_0499,merch_0141,gas_station,6.71,USD,US,Brownberg,178.137.78.73,5cd8fe1a-dafe-48a9-bc71-e0bef3579560,False,True,False,
8a7b3b88-938b-4372-b96c-4f6238fb870c,2024-09-01 08:44:00,user_0046,merch_0056,grocery,44.13,USD,US,Carlosville,202.254.135.17,98ae4334-6c12-4ce8-ae34-0454cac5b68c,True,False,False,
0a1e9f2c-5f58-46cd-b725-7825e8ff2991,2024-01-07 13:19:00,user_0251,merch_0136,travel,43.12,USD,US,Rebeccaview,9.84.170.236,a9ba5a27-907b-4e36-9786-48f864de82e6,True,False,False,
dc2b1537-8082-4fd4-b8b2-a65d6a0e99b2,2024-04-05 10:10:00,user_0438,merch_0144,subscription,2.36,USD,US,South Cynthiaview,135.74.25.232,9549c931-e9af-499d-bf67-1eec3da70577,False,True,False,
8103ec15-9870-4b70-a02e-795bc802d3e6,2024-02-03 15:23:00,user_0183,merch_0010,electronics,33.83,USD,RO,Davisport,188.209.78.125,6fa17735-b572-43d0-8b5c-ea6a41357e8c,True,True,False,
071e8de9-a77b-4089-b667-c8e1f6c3eb8d,2024-11-28 11:17:00,user_0263,merch_0161,grocery,32.26,USD,GB,West Joshua,45.220.190.98,d6d7b3b8-3309-4d35-bf4d-f561f319c125,True,True,False,
53f4a980-54e9-4909-8bf5-88f8ce597877,2024-08-29 22:01:40,user_0025,merch_0185,retail,3.1,USD,US,South Kyleburgh,162.68.3.91,ab9099a4-35a2-40ae-9af3-05535ec42e08,True,False,False,velocity_probe
dd66971d-8519-40eb-894f-ff2ebf15047b,2024-10-24 10:18:00,user_0297,merch_0048,subscription,165.25,USD,US,Davisstad,155.218.97.21,989d9d4a-e15c-4666-8797-b2c957207246,False,True,False,
5550c70c-c641-404a-b7c1-37dea8bde531,2024-04-22 20:03:00,user_0291,merch_0125,subscription,4.38,USD,US,Angelaland,40.70.170.210,4767d76c-162f-4a24-af43-613cd4aac9a3,True,True,False,velocity_probe
73b6b143-9d96-46dd-af14-5b3606b63727,2024-07-09 09:17:00,user_0497,merch_0108,restaurant,143.2,USD,US,Omarland,203.18.8.9,b0b63bcf-0860-4833-879d-0cdaf396ea37,True,True,False,
039663d0-133e-471e-afc8-2f4dea489dae,2024-09-18 15:31:00,user_0202,merch_0004,pharmacy,204.11,USD,DE,Lake Christopher,21.214.39.199,a8aa7158-2b70-4525-bc67-f831cbc84759,True,False,False,
a48a8be5-e0d0-4acc-aa19-17c829788933,2024-06-15 16:04:00,user_0452,merch_0029,pharmacy,58.74,USD,CA,North Danielborough,19.238.152.19,dd750e98-90e0-495f-8212-b554464458b4,True,True,False,
ed8be9ee-37ff-4aa1-804b-c3ff9dedeb57,2024-05-23 16:02:40,user_0293,merch_0156,electronics,2.47,USD,AU,West Stacy,114.160.111.255,ab0e664e-9c3e-42d5-91e1-aa9676f72255,True,False,False,velocity_probe
2f9bb8f5-2ef4-4766-a95b-98fe3530d627,2024-08-08 19:52:00,user_0014,merch_0191,grocery,6.57,USD,US,Brianhaven,76.186.56.67,43b7a3a6-9a8d-4a03-980d-7b71d8f56413,True,False,False,
5df5b57b-3534-4585-a802-57dec769fc9a,2024-02-21 09:04:20,user_0434,merch_0157,pharmacy,4.48,USD,GB,Allenfort,173.86.96.152,697c3923-87fa-441a-be83-b91f25440fe0,False,True,False,velocity_probe
93ff19c4-2833-4cfc-b837-e3e6c1609f1f,2024-12-21 09:02:00,user_0486,merch_0132,atm,0.69,USD,FR,East Jamesfurt,53.64.106.66,b379cb1e-e8cd-40cc-b6da-3ca0d2e82f38,True,True,False,velocity_probe
fec08c06-1e9a-46d1-87b2-8a3051a889d8,2024-11-17 02:01:00,user_0363,merch_0139,pharmacy,4.76,USD,CA,North Chrisstad,61.103.174.224,9384ec2b-44fe-4cae-9248-a9a7ac1aa554,True,True,False,velocity_probe
6f669013-869d-4cb7-b7f5-155a039d08d0,2024-11-28 10:54:00,user_0264,merch_0182,atm,17.09,USD,GB,Wilcoxfort,77.0.85.111,3d114802-2702-478b-9f0f-da8d05379ff6,False,True,False,
25b900fe-40bc-49dc-97c8-9a739696dcc3,2024-11-27 19:43:00,user_0077,merch_0038,atm,35.12,USD,BR,Lake Kathleen,208.61.19.83,1064005c-3985-43cf-bf76-be1d1efa2197,True,True,False,
17172654-3b99-4815-8219-a9c7ba23b07a,2024-12-30 11:45:00,user_0354,merch_0166,travel,114.44,USD,GB,North Tristan,51.240.223.83,77fc9703-1fd5-4423-b06c-5c5649e2623d,False,True,False,
143e77c2-70fe-4e06-b6e3-1e8ef67fb352,2024-11-06 07:32:00,user_0355,merch_0004,pharmacy,56.35,USD,US,Lake Arianastad,88.84.125.187,670acc5c-b321-4f21-8dd8-eb85b04d3376,True,True,False,
05e5d461-8934-4b06-8790-eeb49b2a1376,2024-06-12 09:11:00,user_0214,merch_0063,gas_station,47.8,USD,GB,East Michelle,77.226.162.233,e2add909-c521-4f2d-9c45-d539c03f3538,True,True,False,
ace3f1d1-d53d-4de7-adc6-4338a6d3a68f,2024-06-30 22:01:40,user_0002,merch_0064,restaurant,3.02,USD,US,Theresastad,212.141.72.224,bd9c66b3-ad3c-4d6d-9a3d-1fa7bc8960a9,True,False,False,velocity_probe
325453b6-e86a-4424-ba9e-d8f9efec4d81,2024-02-07 13:53:00,user_0323,merch_0115,subscription,330.41,USD,US,Brownville,143.30.29.29,48ca7651-92f5-4f7b-8323-d342df6a8f93,False,True,False,
2c14efa9-da9e-4a9d-998f-7f38e1dbdf4d,2024-03-28 17:00:20,user_0010,merch_0065,pharmacy,0.72,USD,US,Port Randallhaven,109.7.49.10,6c307511-b2b9-437a-a8df-6ec4ce4a2bbd,False,True,False,velocity_probe
7cecf071-65a1-4f97-be18-9c438a8e4dae,2024-01-04 11:49:00,user_0283,merch_0071,retail,28.6,USD,US,North Jacquelineburgh,52.60.145.103,5cb85aed-f5f6-4c97-aefb-63b11b049863,False,False,False,
9820963f-d9be-45cf-8880-f5a20ed5f566,2024-01-24 16:00:00,user_0365,merch_0131,electronics,94.75,USD,US,Richardside,62.247.246.69,7135f221-a6c9-437f-84da-d06a7872bdeb,True,True,False,
08087cc4-0c85-4251-90e9-00ff58578862,2024-01-07 13:15:00,user_0110,merch_0037,entertainment,8.21,USD,DE,Perryfort,28.184.60.44,bc594585-9445-48c0-8ef8-c2d6f7fd5646,False,False,False,
9cab2954-4e2b-452e-a58d-55cbcaad515c,2024-10-23 15:40:00,user_0274,merch_0093,gas_station,19.65,USD,US,South Ashleyshire,115.225.27.179,9793b9b4-1374-4146-b2c5-bd89b70b3420,False,True,False,
83a51c01-81c0-47f1-afb7-2d0c2eb7f6e1,2024-07-03 21:16:00,user_0073,merch_0140,restaurant,207.92,USD,FR,Myersville,30.201.219.115,b09b2a5c-badc-432a-8159-0f538a0f4efb,True,True,False,
40d852f5-db50-4511-88d2-89b9ef5b4187,2024-01-21 07:00:00,user_0157,merch_0002,restaurant,37.03,USD,US,Bridgetberg,109.237.179.82,dfed2c43-e256-46dc-8f54-86b7c7b5b2bc,True,False,False,geo_anchor
42d757a8-3181-449e-a0d6-04221a32d219,2024-02-04 08:12:00,user_0212,merch_0140,restaurant,195.68,USD,US,Jacksonside,63.113.142.20,25c73c44-3e75-43b4-a64f-a6637e8f8095,False,True,False,
997c4d56-fe55-4a2c-b64f-4d678da4ee46,2024-11-01 17:07:00,user_0056,merch_0174,grocery,25.13,USD,US,West Ryanstad,134.35.8.84,81f76d1c-2dbc-4134-830f-f46e8026695f,True,False,False,
0d83e591-0882-40ec-a77c-8f550321fd27,2024-01-24 16:51:00,user_0164,merch_0161,grocery,114.08,USD,CA,East Brian,202.221.12.168,bc2cbb0d-dd33-4cc7-ab7f-089acd5f4822,True,True,False,
0454f5a1-62a3-4105-955d-59ed011a4361,2024-09-08 14:29:00,user_0022,merch_0107,entertainment,36.03,USD,US,East Ronald,165.156.7.77,ddd1dfb2-3b98-4ef8-9af6-1a26146d3f31,False,True,False,
b31dfc5e-a4a7-49db-bef7-a25498a126a2,2024-02-04 12:33:00,user_0441,merch_0104,subscription,18.45,USD,US,Ashleyton,77.107.206.147,771ad655-cdfc-4ee0-a61e-de900267deb3,True,True,False,
1bc5dda8-422d-49d6-8aed-66836f76e21c,2024-04-17 12:04:40,user_0138,merch_0182,atm,2.35,USD,CA,Brendatown,87.142.238.37,27cb6f2a-8da0-4097-be0f-051b1b66b5a9,True,True,False,velocity_probe
2af81d44-6f75-4a40-b50f-1f2642ab83bb,2024-04-17 03:00:00,user_0337,merch_0000,atm,499.4,USD,US,New Amyshire,182.238.154.77,f5c9b047-9c10-4572-8f6b-40d09efba58b,True,False,True,high_value_anomaly
498b144c-a964-44e0-bb93-eebfd2c15de1,2024-10-04 20:00:40,user_0441,merch_0038,atm,4.41,USD,US,South Jennafurt,157.3.139.45,771ad655-cdfc-4ee0-a61e-de900267deb3,True,False,False,velocity_probe
c230d1b9-82ec-48b9-b22b-22a83c764990,2024-08-07 11:23:00,user_0000,merch_0092,restaurant,125.74,USD,DE,Lake Shannonchester,6.242.215.215,bdd640fb-0667-4ad1-9c80-317fa3b1799d,False,True,False,
764d7e7c-8e49-40f9-acc5-c9de6a1d9731,2024-02-09 06:49:00,user_0390,merch_0028,electronics,44.63,USD,GB,East Jacob,63.101.193.63,eec259dc-7f95-497c-a76a-a6ced50755d9,False,True,False,
0726b291-c916-45ab-9a8c-8a397bd7bbd2,2024-11-12 10:20:00,user_0334,merch_0147,restaurant,51.09,USD,US,South Joyview,201.146.246.251,e893be3d-7354-4a6f-a160-745985c7504b,True,False,False,
8350d061-c09b-47ef-af03-8c1557ae7f7b,2024-10-28 01:48:00,user_0083,merch_0120,grocery,660.23,USD,US,Sawyerside,144.124.185.15,7c441fe7-ab42-40a7-874a-493b3ceddf2d,True,False,True,geo_impossible
ed1b0f86-b601-47c8-80b1-8033b5cd1696,2024-05-03 11:01:00,user_0265,merch_0080,restaurant,14.45,USD,US,Lake Annaton,83.95.103.23,1d48a071-ab61-47b1-b93b-4c3220500494,False,False,False,
6c08c349-4640-45e4-a8d4-6aa9262659d6,2024-10-07 03:00:00,user_0177,merch_0042,subscription,200.83,USD,US,Lake Randymouth,131.86.58.78,94a1875d-2db6-4edb-82de-ffccf86c2ca2,True,False,True,high_value_anomaly
34fa32b6-d043-4e4c-b4e5-0699c8ebe27a,2024-12-13 16:11:00,user_0410,merch_0145,gas_station,221.65,USD,CA,New Michaelview,138.198.177.219,fd08b32c-62d6-4e93-a198-5d54cfb87e6f,False,False,False,
31bd5066-f631-43ea-afb1-1e6bd8077c35,2024-01-29 19:41:00,user_0499,merch_0002,grocery,12.98,USD,US,North Eric,45.52.248.239,5cd8fe1a-dafe-48a9-bc71-e0bef3579560,True,False,False,
6aba8f0c-c9eb-4e3c-9860-f848a74b2973,2024-09-18 09:15:00,user_0227,merch_0028,electronics,21.63,USD,DE,Jeremyview,25.183.61.89,46fde062-a33d-47af-9701-410d3f4b1a70,True,True,False,
55a15414-8995-4dd1-8976-e09f15936f42,2024-10-10 08:17:00,user_0295,merch_0080,restaurant,78.37,USD,GB,Hardyberg,12.138.247.241,7cd0129d-2e8d-4e87-9334-20e6d9d80b8d,False,True,False,
a797edc0-b2e3-4c96-894e-d061031297de,2024-09-14 03:39:00,user_0272,merch_0169,pharmacy,1439.52,USD,GB,Williamsstad,53.142.35.37,e87466d7-ad66-41bd-9367-6a024fdc6e1b,True,True,True,geo_impossible
7210045a-823c-4ef9-8d85-65ce83a9c235,2024-08-03 15:50:00,user_0111,merch_0087,atm,57.92,USD,GB,Williamsborough,37.69.37.213,504867ba-bf7b-439b-8f9a-ea4b8acd4e10,False,False,False,
6160ac3c-fe6f-4cf7-86db-51d3731baedd,2024-07-15 15:28:00,user_0059,merch_0022,atm,239.76,USD,US,North Christina,167.6.235.67,5fb8d16c-2720-497d-b2eb-d6899be578c7,True,True,False,
c6694eaf-913f-4871-84f3-6f679f9fcd78,2024-11-13 23:53:00,user_0469,merch_0134,retail,38.78,USD,US,Leeside,112.15.47.99,e9ff1cae-41c8-4a8c-aa1f-955ad499da99,False,True,False,
4f55b58e-0618-43ec-82d7-68c637809a0a,2024-06-24 12:19:00,user_0484,merch_0016,pharmacy,26.58,USD,US,East Mariamouth,103.141.229.190,9c2e58de-ea4e-4617-93f8-382b8fb864e4,True,True,False,
14588063-5bf8-4d1d-86ad-7920aff7ff5d,2024-06-16 16:41:00,user_0394,merch_0097,retail,19.67,USD,FR,Andersonfort,187.247.121.180,30cbd755-6232-417a-a507-41818d1fb540,False,True,False,
c7a5b755-7a97-45df-881e-04ef498a6c25,2024-11-21 10:27:00,user_0117,merch_0173,retail,19.69,USD,GB,Johnville,203.65.65.80,f10c718b-1eb0-438a-a75d-d5af3c365296,False,True,False,
3d3fc0e0-944b-4f07-91e8-44c9b00ecc67,2024-10-07 11:42:00,user_0020,merch_0062,gas_station,243.31,USD,AU,Grahamville,206.107.157.60,a9488d99-0bbb-4599-91ce-5dd2b45ed1f0,False,True,False,
